"","time","Simulation","Chemical","dose","variable","value"
"450",44.9,"Simu1","KET",200,"cliver",0.104628256767739
"451",45,"Simu1","KET",200,"cliver",0.104541825060309
"452",45.1,"Simu1","KET",200,"cliver",0.104455659546279
"453",45.2,"Simu1","KET",200,"cliver",0.104369747436619
"454",45.3,"Simu1","KET",200,"cliver",0.104284076762594
"455",45.4,"Simu1","KET",200,"cliver",0.104198636322915
"456",45.5,"Simu1","KET",200,"cliver",0.104113415634296
"457",45.6,"Simu1","KET",200,"cliver",0.104028404885195
"458",45.7,"Simu1","KET",200,"cliver",0.103943594892537
"459",45.8,"Simu1","KET",200,"cliver",0.103858977061229
"460",45.9,"Simu1","KET",200,"cliver",0.10377454334628
"461",46,"Simu1","KET",200,"cliver",0.103690286217361
"462",46.1,"Simu1","KET",200,"cliver",0.103606198625657
"463",46.2,"Simu1","KET",200,"cliver",0.103522273972843
"464",46.3,"Simu1","KET",200,"cliver",0.103438506082069
"465",46.4,"Simu1","KET",200,"cliver",0.103354889170811
"466",46.5,"Simu1","KET",200,"cliver",0.103271417825467
"467",46.6,"Simu1","KET",200,"cliver",0.103188086977599
"468",46.7,"Simu1","KET",200,"cliver",0.103104891881697
"469",46.8,"Simu1","KET",200,"cliver",0.103021828094379
"470",46.9,"Simu1","KET",200,"cliver",0.102938891454934
"471",47,"Simu1","KET",200,"cliver",0.102856078067114
"472",47.1,"Simu1","KET",200,"cliver",0.1027733842821
"473",47.2,"Simu1","KET",200,"cliver",0.10269080668257
"474",47.3,"Simu1","KET",200,"cliver",0.102608342067784
"475",47.4,"Simu1","KET",200,"cliver",0.102525987439641
"476",47.5,"Simu1","KET",200,"cliver",0.102443739989624
"477",47.6,"Simu1","KET",200,"cliver",0.102361597086595
"478",47.7,"Simu1","KET",200,"cliver",0.10227955626537
"479",47.8,"Simu1","KET",200,"cliver",0.102197615216042
"480",47.9,"Simu1","KET",200,"cliver",0.102115771874617
"481",48,"Simu1","KET",200,"cliver",0.10535754509521
"482",48.1,"Simu1","KET",200,"cliver",3.42226726712914
"483",48.2,"Simu1","KET",200,"cliver",12.1563533766791
"484",48.3,"Simu1","KET",200,"cliver",21.1324417166703
"485",48.4,"Simu1","KET",200,"cliver",28.5902807115639
"486",48.5,"Simu1","KET",200,"cliver",34.2204684360376
"487",48.6,"Simu1","KET",200,"cliver",38.171874067828
"488",48.7,"Simu1","KET",200,"cliver",40.7095488491798
"489",48.8,"Simu1","KET",200,"cliver",42.1016065396334
"490",48.9,"Simu1","KET",200,"cliver",42.5857786963617
"491",49,"Simu1","KET",200,"cliver",42.3629912811738
"492",49.1,"Simu1","KET",200,"cliver",41.599587081529
"493",49.2,"Simu1","KET",200,"cliver",40.4317791129083
"494",49.3,"Simu1","KET",200,"cliver",38.9702444056368
"495",49.4,"Simu1","KET",200,"cliver",37.3043507675108
"496",49.5,"Simu1","KET",200,"cliver",35.5057318592102
"497",49.6,"Simu1","KET",200,"cliver",33.6313301481041
"498",49.7,"Simu1","KET",200,"cliver",31.7259656784979
"499",49.8,"Simu1","KET",200,"cliver",29.824462421019
"500",49.9,"Simu1","KET",200,"cliver",27.9534574284121
"501",50,"Simu1","KET",200,"cliver",26.1328973721955
"502",50.1,"Simu1","KET",200,"cliver",24.3773316097865
"503",50.2,"Simu1","KET",200,"cliver",22.6969414073007
"504",50.3,"Simu1","KET",200,"cliver",21.098353169161
"505",50.4,"Simu1","KET",200,"cliver",19.5854165680112
"506",50.5,"Simu1","KET",200,"cliver",18.1598057528414
"507",50.6,"Simu1","KET",200,"cliver",16.8214871530059
"508",50.7,"Simu1","KET",200,"cliver",15.5691208797651
"509",50.8,"Simu1","KET",200,"cliver",14.4003980553408
"510",50.9,"Simu1","KET",200,"cliver",13.3123108909524
"511",51,"Simu1","KET",200,"cliver",12.3013594264118
"512",51.1,"Simu1","KET",200,"cliver",11.3637207419261
"513",51.2,"Simu1","KET",200,"cliver",10.4953871642231
"514",51.3,"Simu1","KET",200,"cliver",9.69227363896357
"515",51.4,"Simu1","KET",200,"cliver",8.95029855100035
"516",51.5,"Simu1","KET",200,"cliver",8.26544609085485
"517",51.6,"Simu1","KET",200,"cliver",7.63381200664731
"518",51.7,"Simu1","KET",200,"cliver",7.05163768467775
"519",51.8,"Simu1","KET",200,"cliver",6.51533308478827
"520",51.9,"Simu1","KET",200,"cliver",6.02149131752815
"521",52,"Simu1","KET",200,"cliver",5.56689692331787
"522",52.1,"Simu1","KET",200,"cliver",5.14852932271431
"523",52.2,"Simu1","KET",200,"cliver",4.76356205296771
"524",52.3,"Simu1","KET",200,"cliver",4.40935916821319
"525",52.4,"Simu1","KET",200,"cliver",4.08346957332299
"526",52.5,"Simu1","KET",200,"cliver",3.78361986413491
"527",52.6,"Simu1","KET",200,"cliver",3.50770582153859
"528",52.7,"Simu1","KET",200,"cliver",3.25378337860947
"529",52.8,"Simu1","KET",200,"cliver",3.02005934625325
"530",52.9,"Simu1","KET",200,"cliver",2.80488203854699
"531",53,"Simu1","KET",200,"cliver",2.60673190767494
"532",53.1,"Simu1","KET",200,"cliver",2.42421235170896
"533",53.2,"Simu1","KET",200,"cliver",2.25604083500527
"534",53.3,"Simu1","KET",200,"cliver",2.10104041108113
"535",53.4,"Simu1","KET",200,"cliver",1.95813167005734
"536",53.5,"Simu1","KET",200,"cliver",1.82632512281193
"537",53.6,"Simu1","KET",200,"cliver",1.70471403784827
"538",53.7,"Simu1","KET",200,"cliver",1.59246774321792
"539",53.8,"Simu1","KET",200,"cliver",1.48882539231944
"540",53.9,"Simu1","KET",200,"cliver",1.39309017800915
"541",54,"Simu1","KET",200,"cliver",1.30462397140934
"542",54.1,"Simu1","KET",200,"cliver",1.22284236815624
"543",54.2,"Simu1","KET",200,"cliver",1.14721012392852
"544",54.3,"Simu1","KET",200,"cliver",1.07723695740489
"545",54.4,"Simu1","KET",200,"cliver",1.01247369587987
"546",54.5,"Simu1","KET",200,"cliver",0.952508739343106
"547",54.6,"Simu1","KET",200,"cliver",0.89696482094726
"548",54.7,"Simu1","KET",200,"cliver",0.845496042868557
"549",54.8,"Simu1","KET",200,"cliver",0.797785166692818
"550",54.9,"Simu1","KET",200,"cliver",0.753541137950427
"551",55,"Simu1","KET",200,"cliver",0.712496825739458
"552",55.1,"Simu1","KET",200,"cliver",0.674406959913196
"553",55.2,"Simu1","KET",200,"cliver",0.639046249515592
"554",55.3,"Simu1","KET",200,"cliver",0.606207667100746
"555",55.4,"Simu1","KET",200,"cliver",0.575700884584755
"556",55.5,"Simu1","KET",200,"cliver",0.547350847421133
"557",55.6,"Simu1","KET",200,"cliver",0.520996475007903
"558",55.7,"Simu1","KET",200,"cliver",0.496489476211513
"559",55.8,"Simu1","KET",200,"cliver",0.473693269764152
"560",55.9,"Simu1","KET",200,"cliver",0.452482000128104
"561",56,"Simu1","KET",200,"cliver",0.432739640244576
"562",56.1,"Simu1","KET",200,"cliver",0.414359173369099
"563",56.2,"Simu1","KET",200,"cliver",0.39724184678885
"564",56.3,"Simu1","KET",200,"cliver",0.381296490966882
"565",56.4,"Simu1","KET",200,"cliver",0.366438898166815
"566",56.5,"Simu1","KET",200,"cliver",0.352591255159356
"567",56.6,"Simu1","KET",200,"cliver",0.339681625103791
"568",56.7,"Simu1","KET",200,"cliver",0.327643474151306
"569",56.8,"Simu1","KET",200,"cliver",0.316415238725718
"570",56.9,"Simu1","KET",200,"cliver",0.305939929806809
"571",57,"Simu1","KET",200,"cliver",0.296164770879644
"572",57.1,"Simu1","KET",200,"cliver",0.287040866522985
"573",57.2,"Simu1","KET",200,"cliver",0.278522898891435
"574",57.3,"Simu1","KET",200,"cliver",0.270568849600357
"575",57.4,"Simu1","KET",200,"cliver",0.263139744753102
"576",57.5,"Simu1","KET",200,"cliver",0.256199421059445
"577",57.6,"Simu1","KET",200,"cliver",0.249714311184344
"578",57.7,"Simu1","KET",200,"cliver",0.243653246638403
"579",57.8,"Simu1","KET",200,"cliver",0.237987276677253
"580",57.9,"Simu1","KET",200,"cliver",0.232689501818008
"581",58,"Simu1","KET",200,"cliver",0.227734920708958
"582",58.1,"Simu1","KET",200,"cliver",0.223100289205249
"583",58.2,"Simu1","KET",200,"cliver",0.218763990604787
"584",58.3,"Simu1","KET",200,"cliver",0.214705916097928
"585",58.4,"Simu1","KET",200,"cliver",0.210907354567877
"586",58.5,"Simu1","KET",200,"cliver",0.207350890956703
"587",58.6,"Simu1","KET",200,"cliver",0.204020312482256
"588",58.7,"Simu1","KET",200,"cliver",0.200900522055308
"589",58.8,"Simu1","KET",200,"cliver",0.197977458304061
"590",58.9,"Simu1","KET",200,"cliver",0.195238021665471
"591",59,"Simu1","KET",200,"cliver",0.19267000605022
"592",59.1,"Simu1","KET",200,"cliver",0.190262035631233
"593",59.2,"Simu1","KET",200,"cliver",0.188003506344755
"594",59.3,"Simu1","KET",200,"cliver",0.185884531728446
"595",59.4,"Simu1","KET",200,"cliver",0.183895892753146
"596",59.5,"Simu1","KET",200,"cliver",0.182028991334169
"597",59.6,"Simu1","KET",200,"cliver",0.18027580723457
"598",59.7,"Simu1","KET",200,"cliver",0.17862885809702
"599",59.8,"Simu1","KET",200,"cliver",0.177081162362901
"600",59.9,"Simu1","KET",200,"cliver",0.175626204857241
"601",60,"Simu1","KET",200,"cliver",0.174257904836361
"602",60.1,"Simu1","KET",200,"cliver",0.172970586311743
"603",60.2,"Simu1","KET",200,"cliver",0.171758950478661
"604",60.3,"Simu1","KET",200,"cliver",0.170618050092114
"605",60.4,"Simu1","KET",200,"cliver",0.169543265645147
"606",60.5,"Simu1","KET",200,"cliver",0.168530283216172
"607",60.6,"Simu1","KET",200,"cliver",0.167575073862447
"608",60.7,"Simu1","KET",200,"cliver",0.166673874446537
"609",60.8,"Simu1","KET",200,"cliver",0.165823169791407
"610",60.9,"Simu1","KET",200,"cliver",0.165019676067884
"611",61,"Simu1","KET",200,"cliver",0.164260325325646
"612",61.1,"Simu1","KET",200,"cliver",0.163542251085672
"613",61.2,"Simu1","KET",200,"cliver",0.162862774918354
"614",61.3,"Simu1","KET",200,"cliver",0.16221939393718
"615",61.4,"Simu1","KET",200,"cliver",0.161609769143195
"616",61.5,"Simu1","KET",200,"cliver",0.16103171456023
"617",61.6,"Simu1","KET",200,"cliver",0.160483187105415
"618",61.7,"Simu1","KET",200,"cliver",0.159962277143521
"619",61.8,"Simu1","KET",200,"cliver",0.159467199677513
"620",61.9,"Simu1","KET",200,"cliver",0.158996286131128
"621",62,"Simu1","KET",200,"cliver",0.158547976682533
"622",62.1,"Simu1","KET",200,"cliver",0.158120813111065
"623",62.2,"Simu1","KET",200,"cliver",0.157713432121785
"624",62.3,"Simu1","KET",200,"cliver",0.157324559115119
"625",62.4,"Simu1","KET",200,"cliver",0.156953002371173
"626",62.5,"Simu1","KET",200,"cliver",0.156597647620477
"627",62.6,"Simu1","KET",200,"cliver",0.15625745297492
"628",62.7,"Simu1","KET",200,"cliver",0.155931444194442
"629",62.8,"Simu1","KET",200,"cliver",0.155618710266821
"630",62.9,"Simu1","KET",200,"cliver",0.155318399279429
"631",63,"Simu1","KET",200,"cliver",0.15502971456331
"632",63.1,"Simu1","KET",200,"cliver",0.154751911091315
"633",63.2,"Simu1","KET",200,"cliver",0.154484292113264
"634",63.3,"Simu1","KET",200,"cliver",0.15422620601229
"635",63.4,"Simu1","KET",200,"cliver",0.153977043367607
"636",63.5,"Simu1","KET",200,"cliver",0.153736234209957
"637",63.6,"Simu1","KET",200,"cliver",0.153503245456912
"638",63.7,"Simu1","KET",200,"cliver",0.153277578516103
"639",63.8,"Simu1","KET",200,"cliver",0.153058767045235
"640",63.9,"Simu1","KET",200,"cliver",0.152846374858522
"641",64,"Simu1","KET",200,"cliver",0.152639993969853
"642",64.1,"Simu1","KET",200,"cliver",0.15243924276367
"643",64.2,"Simu1","KET",200,"cliver",0.152243764285143
"644",64.3,"Simu1","KET",200,"cliver",0.152053224641778
"645",64.4,"Simu1","KET",200,"cliver",0.151867311509137
"646",64.5,"Simu1","KET",200,"cliver",0.151685732733826
"647",64.6,"Simu1","KET",200,"cliver",0.151508215027376
"648",64.7,"Simu1","KET",200,"cliver",0.15133450274504
"649",64.8,"Simu1","KET",200,"cliver",0.15116435674397
"650",64.9,"Simu1","KET",200,"cliver",0.150997553315555
"651",65,"Simu1","KET",200,"cliver",0.150833883187084
"652",65.1,"Simu1","KET",200,"cliver",0.150673150588201
"653",65.2,"Simu1","KET",200,"cliver",0.150515172377926
"654",65.3,"Simu1","KET",200,"cliver",0.150359777228284
"655",65.4,"Simu1","KET",200,"cliver",0.150206804860856
"656",65.5,"Simu1","KET",200,"cliver",0.150056105332804
"657",65.6,"Simu1","KET",200,"cliver",0.149907538369146
"658",65.7,"Simu1","KET",200,"cliver",0.149760972738279
"659",65.8,"Simu1","KET",200,"cliver",0.149616285667923
"660",65.9,"Simu1","KET",200,"cliver",0.149473362298874
"661",66,"Simu1","KET",200,"cliver",0.149332095174098
"662",66.1,"Simu1","KET",200,"cliver",0.14919238376088
"663",66.2,"Simu1","KET",200,"cliver",0.149054134003873
"664",66.3,"Simu1","KET",200,"cliver",0.148917257907051
"665",66.4,"Simu1","KET",200,"cliver",0.148781673142684
"666",66.5,"Simu1","KET",200,"cliver",0.148647302685587
"667",66.6,"Simu1","KET",200,"cliver",0.148514074471009
"668",66.7,"Simu1","KET",200,"cliver",0.148381921074615
"669",66.8,"Simu1","KET",200,"cliver",0.148250779413151
"670",66.9,"Simu1","KET",200,"cliver",0.148120590464438
"671",67,"Simu1","KET",200,"cliver",0.147991299005447
"672",67.1,"Simu1","KET",200,"cliver",0.147862853367288
"673",67.2,"Simu1","KET",200,"cliver",0.147735205206019
"674",67.3,"Simu1","KET",200,"cliver",0.147608309288245
"675",67.4,"Simu1","KET",200,"cliver",0.147482123290556
"676",67.5,"Simu1","KET",200,"cliver",0.147356607611914
"677",67.6,"Simu1","KET",200,"cliver",0.147231725198137
"678",67.7,"Simu1","KET",200,"cliver",0.147107441377721
"679",67.8,"Simu1","KET",200,"cliver",0.146983723708236
"680",67.9,"Simu1","KET",200,"cliver",0.14686054183265
"681",68,"Simu1","KET",200,"cliver",0.146737867344909
"682",68.1,"Simu1","KET",200,"cliver",0.146615673664189
"683",68.2,"Simu1","KET",200,"cliver",0.146493935917258
"684",68.3,"Simu1","KET",200,"cliver",0.146372630828431
"685",68.4,"Simu1","KET",200,"cliver",0.146251736616607
"686",68.5,"Simu1","KET",200,"cliver",0.146131232898963
"687",68.6,"Simu1","KET",200,"cliver",0.146011100600841
"688",68.7,"Simu1","KET",200,"cliver",0.145891321871455
"689",68.8,"Simu1","KET",200,"cliver",0.14577188000503
"690",68.9,"Simu1","KET",200,"cliver",0.145652759367023
"691",69,"Simu1","KET",200,"cliver",0.145533945325101
"692",69.1,"Simu1","KET",200,"cliver",0.145415424184569
"693",69.2,"Simu1","KET",200,"cliver",0.145297183127957
"694",69.3,"Simu1","KET",200,"cliver",0.145179210158509
"695",69.4,"Simu1","KET",200,"cliver",0.1450614940473
"696",69.5,"Simu1","KET",200,"cliver",0.144944024283779
"697",69.6,"Simu1","KET",200,"cliver",0.144826791029479
"698",69.7,"Simu1","KET",200,"cliver",0.144709785074733
"699",69.8,"Simu1","KET",200,"cliver",0.144592997798158
"700",69.9,"Simu1","KET",200,"cliver",0.144476421128764
"701",70,"Simu1","KET",200,"cliver",0.144360047510498
"702",70.1,"Simu1","KET",200,"cliver",0.144243869869075
"703",70.2,"Simu1","KET",200,"cliver",0.144127881580947
"704",70.3,"Simu1","KET",200,"cliver",0.144012076444269
"705",70.4,"Simu1","KET",200,"cliver",0.143896448651735
"706",70.5,"Simu1","KET",200,"cliver",0.143780992765172
"707",70.6,"Simu1","KET",200,"cliver",0.143665703691757
"708",70.7,"Simu1","KET",200,"cliver",0.143550576661783
"709",70.8,"Simu1","KET",200,"cliver",0.143435607207841
"710",70.9,"Simu1","KET",200,"cliver",0.143320791145355
"711",71,"Simu1","KET",200,"cliver",0.143206124554368
"712",71.1,"Simu1","KET",200,"cliver",0.143091603762498
"713",71.2,"Simu1","KET",200,"cliver",0.142977225328993
"714",71.3,"Simu1","KET",200,"cliver",0.142862986029821
"715",71.4,"Simu1","KET",200,"cliver",0.142748882843708
"716",71.5,"Simu1","KET",200,"cliver",0.142634912939082
"717",71.6,"Simu1","KET",200,"cliver",0.142521073661862
"718",71.7,"Simu1","KET",200,"cliver",0.142407362524027
"719",71.8,"Simu1","KET",200,"cliver",0.142293777192925
"720",71.9,"Simu1","KET",200,"cliver",0.142180315649151
"721",72,"Simu1","KET",200,"cliver",0.145390519904347
"722",72.1,"Simu1","KET",200,"cliver",3.46227358238543
"723",72.2,"Simu1","KET",200,"cliver",12.19638736594
"724",72.3,"Simu1","KET",200,"cliver",21.1725691102085
"725",72.4,"Simu1","KET",200,"cliver",28.6305482668597
"726",72.5,"Simu1","KET",200,"cliver",34.2609027279775
"727",72.6,"Simu1","KET",200,"cliver",38.2124854309063
"728",72.7,"Simu1","KET",200,"cliver",40.750337243276
"729",72.8,"Simu1","KET",200,"cliver",42.1425600687765
"730",72.9,"Simu1","KET",200,"cliver",42.6268853304032
"731",73,"Simu1","KET",200,"cliver",42.4042310067126
"732",73.1,"Simu1","KET",200,"cliver",41.6409359493922
"733",73.2,"Simu1","KET",200,"cliver",40.4732043696766
"734",73.3,"Simu1","KET",200,"cliver",39.0117244370346
"735",73.4,"Simu1","KET",200,"cliver",37.3458616546026
"736",73.5,"Simu1","KET",200,"cliver",35.5472554824251
"737",73.6,"Simu1","KET",200,"cliver",33.6728715708752
"738",73.7,"Simu1","KET",200,"cliver",31.7674902590058
"739",73.8,"Simu1","KET",200,"cliver",29.8659583824661
"740",73.9,"Simu1","KET",200,"cliver",27.9949109891704
"741",74,"Simu1","KET",200,"cliver",26.1742962921536
"742",74.1,"Simu1","KET",200,"cliver",24.4186799330968
"743",74.2,"Simu1","KET",200,"cliver",22.738225049531
"744",74.3,"Simu1","KET",200,"cliver",21.1395580199347
"745",74.4,"Simu1","KET",200,"cliver",19.6265382646654
"746",74.5,"Simu1","KET",200,"cliver",18.2008424495595
"747",74.6,"Simu1","KET",200,"cliver",16.8624339930404
"748",74.7,"Simu1","KET",200,"cliver",15.6099743950107
"749",74.8,"Simu1","KET",200,"cliver",14.4411586230593
"750",74.9,"Simu1","KET",200,"cliver",13.3529785969397
"751",75,"Simu1","KET",200,"cliver",12.3419327636553
"752",75.1,"Simu1","KET",200,"cliver",11.4041983114819
"753",75.2,"Simu1","KET",200,"cliver",10.5357693589272
"754",75.3,"Simu1","KET",200,"cliver",9.73256163385946
"755",75.4,"Simu1","KET",200,"cliver",8.99049377524877
"756",75.5,"Simu1","KET",200,"cliver",8.30554968904965
"757",75.6,"Simu1","KET",200,"cliver",7.67382563588534
"758",75.7,"Simu1","KET",200,"cliver",7.09156336961815
"759",75.8,"Simu1","KET",200,"cliver",6.55517289473249
"760",75.9,"Simu1","KET",200,"cliver",6.06124734081291
"761",76,"Simu1","KET",200,"cliver",5.60657112282575
"762",76.1,"Simu1","KET",200,"cliver",5.18812384679572
"763",76.2,"Simu1","KET",200,"cliver",4.80307928878709
"764",76.3,"Simu1","KET",200,"cliver",4.44880158755766
"765",76.4,"Simu1","KET",200,"cliver",4.12283954447453
"766",76.5,"Simu1","KET",200,"cliver",3.82291950628991
"767",76.6,"Simu1","KET",200,"cliver",3.54693710694543
"768",76.7,"Simu1","KET",200,"cliver",3.29294829430326
"769",76.8,"Simu1","KET",200,"cliver",3.05915989174462
"770",76.9,"Simu1","KET",200,"cliver",2.84392014128435
"771",77,"Simu1","KET",200,"cliver",2.64570937470227
"772",77.1,"Simu1","KET",200,"cliver",2.46313088630477
"773",77.2,"Simu1","KET",200,"cliver",2.29490207204643
"774",77.3,"Simu1","KET",200,"cliver",2.13984592523341
"775",77.4,"Simu1","KET",200,"cliver",1.99688296282957
"776",77.5,"Simu1","KET",200,"cliver",1.86502361352168
"777",77.6,"Simu1","KET",200,"cliver",1.74336106804437
"778",77.7,"Simu1","KET",200,"cliver",1.63106458562401
"779",77.8,"Simu1","KET",200,"cliver",1.52737325561459
"780",77.9,"Simu1","KET",200,"cliver",1.43159020632229
"781",78,"Simu1","KET",200,"cliver",1.34307724503443
"782",78.1,"Simu1","KET",200,"cliver",1.2612499070605
"783",78.2,"Simu1","KET",200,"cliver",1.18557289186164
"784",78.3,"Simu1","KET",200,"cliver",1.11555586468224
"785",78.4,"Simu1","KET",200,"cliver",1.05074960132607
"786",78.5,"Simu1","KET",200,"cliver",0.990742452574882
"787",78.6,"Simu1","KET",200,"cliver",0.935157105181909
"788",78.7,"Simu1","KET",200,"cliver",0.883647617676674
"789",78.8,"Simu1","KET",200,"cliver",0.835896710355248
"790",78.9,"Simu1","KET",200,"cliver",0.791613289591293
"791",79,"Simu1","KET",200,"cliver",0.750530187480194
"792",79.1,"Simu1","KET",200,"cliver",0.712402099047681
"793",79.2,"Simu1","KET",200,"cliver",0.677003700572035
"794",79.3,"Simu1","KET",200,"cliver",0.644127933736615
"795",79.4,"Simu1","KET",200,"cliver",0.613584441366691
"796",79.5,"Simu1","KET",200,"cliver",0.585198141540951
"797",79.6,"Simu1","KET",200,"cliver",0.558807927929384
"798",79.7,"Simu1","KET",200,"cliver",0.534265485221167
"799",79.8,"Simu1","KET",200,"cliver",0.511434209419847
