"","time","Simulation","Chemical","dose","variable","value"
"435",43.4,"Simu1","DIC",50,"cliver",9.94715874831774
"436",43.5,"Simu1","DIC",50,"cliver",9.42424349426952
"437",43.6,"Simu1","DIC",50,"cliver",8.88781955992097
"438",43.7,"Simu1","DIC",50,"cliver",8.33933189561035
"439",43.8,"Simu1","DIC",50,"cliver",7.78011892131101
"440",43.9,"Simu1","DIC",50,"cliver",7.21142008369196
"441",44,"Simu1","DIC",50,"cliver",6.63438305690132
"442",44.1,"Simu1","DIC",50,"cliver",6.05007060971259
"443",44.2,"Simu1","DIC",50,"cliver",5.45946727690092
"444",44.3,"Simu1","DIC",50,"cliver",4.8634860852798
"445",44.4,"Simu1","DIC",50,"cliver",4.2629757283298
"446",44.5,"Simu1","DIC",50,"cliver",3.65872895079778
"447",44.6,"Simu1","DIC",50,"cliver",3.05149389995585
"448",44.7,"Simu1","DIC",50,"cliver",2.44199307800341
"449",44.8,"Simu1","DIC",50,"cliver",1.83096185459325
"450",44.9,"Simu1","DIC",50,"cliver",1.21925741407475
"451",45,"Simu1","DIC",50,"cliver",0.608398229345625
"452",45.1,"Simu1","DIC",50,"cliver",0.0154329294187061
"453",45.2,"Simu1","DIC",50,"cliver",0.00119426639750448
"454",45.3,"Simu1","DIC",50,"cliver",0.00112345035156182
"455",45.4,"Simu1","DIC",50,"cliver",0.00105814877456779
"456",45.5,"Simu1","DIC",50,"cliver",0.000997827796293727
"457",45.6,"Simu1","DIC",50,"cliver",0.000942012419287269
"458",45.7,"Simu1","DIC",50,"cliver",0.000890288886646646
"459",45.8,"Simu1","DIC",50,"cliver",0.000842285877546429
"460",45.9,"Simu1","DIC",50,"cliver",0.000797674950156722
"461",46,"Simu1","DIC",50,"cliver",0.000756164486044166
"462",46.1,"Simu1","DIC",50,"cliver",0.00071748934655165
"463",46.2,"Simu1","DIC",50,"cliver",0.000681417051852125
"464",46.3,"Simu1","DIC",50,"cliver",0.000647730288039774
"465",46.4,"Simu1","DIC",50,"cliver",0.000616247204603344
"466",46.5,"Simu1","DIC",50,"cliver",0.00058677656807774
"467",46.6,"Simu1","DIC",50,"cliver",0.000559195553639371
"468",46.7,"Simu1","DIC",50,"cliver",0.000533311651740424
"469",46.8,"Simu1","DIC",50,"cliver",0.00050907430519234
"470",46.9,"Simu1","DIC",50,"cliver",0.000486222460137462
"471",47,"Simu1","DIC",50,"cliver",0.000464913846073141
"472",47.1,"Simu1","DIC",50,"cliver",0.000444542175523308
"473",47.2,"Simu1","DIC",50,"cliver",0.000426042228157355
"474",47.3,"Simu1","DIC",50,"cliver",0.000407947982982704
"475",47.4,"Simu1","DIC",50,"cliver",0.000391023095920134
"476",47.5,"Simu1","DIC",50,"cliver",0.000375136446243192
"477",47.6,"Simu1","DIC",50,"cliver",0.000360138757888182
"478",47.7,"Simu1","DIC",50,"cliver",0.000345972435462701
"479",47.8,"Simu1","DIC",50,"cliver",0.000332582077713582
"480",47.9,"Simu1","DIC",50,"cliver",0.000319916783868878
"481",48,"Simu1","DIC",50,"cliver",0.000379846288579903
"482",48.1,"Simu1","DIC",50,"cliver",0.22948466570878
"483",48.2,"Simu1","DIC",50,"cliver",1.45662945183127
"484",48.3,"Simu1","DIC",50,"cliver",3.07948998270156
"485",48.4,"Simu1","DIC",50,"cliver",4.72603522493881
"486",48.5,"Simu1","DIC",50,"cliver",6.26721538901546
"487",48.6,"Simu1","DIC",50,"cliver",7.66362924142002
"488",48.7,"Simu1","DIC",50,"cliver",8.90835655254293
"489",48.8,"Simu1","DIC",50,"cliver",10.005924494749
"490",48.9,"Simu1","DIC",50,"cliver",10.9645983026843
"491",49,"Simu1","DIC",50,"cliver",11.7935783227972
"492",49.1,"Simu1","DIC",50,"cliver",12.5019913314577
"493",49.2,"Simu1","DIC",50,"cliver",13.098554919344
"494",49.3,"Simu1","DIC",50,"cliver",13.5914751404529
"495",49.4,"Simu1","DIC",50,"cliver",13.9884297791445
"496",49.5,"Simu1","DIC",50,"cliver",14.2965912772787
"497",49.6,"Simu1","DIC",50,"cliver",14.5226533704344
"498",49.7,"Simu1","DIC",50,"cliver",14.6728445819877
"499",49.8,"Simu1","DIC",50,"cliver",14.7529787527551
"500",49.9,"Simu1","DIC",50,"cliver",14.7684714161158
"501",50,"Simu1","DIC",50,"cliver",14.7243664577961
"502",50.1,"Simu1","DIC",50,"cliver",14.6253623637455
"503",50.2,"Simu1","DIC",50,"cliver",14.4758320413727
"504",50.3,"Simu1","DIC",50,"cliver",14.279845593689
"505",50.4,"Simu1","DIC",50,"cliver",14.0411910749901
"506",50.5,"Simu1","DIC",50,"cliver",13.7633923265365
"507",50.6,"Simu1","DIC",50,"cliver",13.4497261163157
"508",50.7,"Simu1","DIC",50,"cliver",13.1032410909621
"509",50.8,"Simu1","DIC",50,"cliver",12.7267724096577
"510",50.9,"Simu1","DIC",50,"cliver",12.3229533546612
"511",51,"Simu1","DIC",50,"cliver",11.8942284304717
"512",51.1,"Simu1","DIC",50,"cliver",11.4428675076577
"513",51.2,"Simu1","DIC",50,"cliver",10.9709784462337
"514",51.3,"Simu1","DIC",50,"cliver",10.4805176199701
"515",51.4,"Simu1","DIC",50,"cliver",9.97329954329641
"516",51.5,"Simu1","DIC",50,"cliver",9.45100646232144
"517",51.6,"Simu1","DIC",50,"cliver",8.91519770117264
"518",51.7,"Simu1","DIC",50,"cliver",8.36731828798746
"519",51.8,"Simu1","DIC",50,"cliver",7.80870682709241
"520",51.9,"Simu1","DIC",50,"cliver",7.24060290684421
"521",52,"Simu1","DIC",50,"cliver",6.66415424715318
"522",52.1,"Simu1","DIC",50,"cliver",6.08042360868671
"523",52.2,"Simu1","DIC",50,"cliver",5.49039549358644
"524",52.3,"Simu1","DIC",50,"cliver",4.89498283056772
"525",52.4,"Simu1","DIC",50,"cliver",4.29503406357859
"526",52.5,"Simu1","DIC",50,"cliver",3.69134141159
"527",52.6,"Simu1","DIC",50,"cliver",3.08465197200489
"528",52.7,"Simu1","DIC",50,"cliver",2.47568603484972
"529",52.8,"Simu1","DIC",50,"cliver",1.86517315414073
"530",52.9,"Simu1","DIC",50,"cliver",1.25395774882746
"531",53,"Simu1","DIC",50,"cliver",0.643470741856315
"532",53.1,"Simu1","DIC",50,"cliver",0.0446739652407393
"533",53.2,"Simu1","DIC",50,"cliver",0.00120385365865369
"534",53.3,"Simu1","DIC",50,"cliver",0.00113278846474659
"535",53.4,"Simu1","DIC",50,"cliver",0.00106725712337657
"536",53.5,"Simu1","DIC",50,"cliver",0.00100672471249237
"537",53.6,"Simu1","DIC",50,"cliver",0.000950714271899661
"538",53.7,"Simu1","DIC",50,"cliver",0.00089881020622274
"539",53.8,"Simu1","DIC",50,"cliver",0.000850639819988322
"540",53.9,"Simu1","DIC",50,"cliver",0.000805873376373746
"541",54,"Simu1","DIC",50,"cliver",0.000764218130594935
"542",54.1,"Simu1","DIC",50,"cliver",0.000725407960670273
"543",54.2,"Simu1","DIC",50,"cliver",0.000689209492236383
"544",54.3,"Simu1","DIC",50,"cliver",0.000655404626682259
"545",54.4,"Simu1","DIC",50,"cliver",0.000623810846368102
"546",54.5,"Simu1","DIC",50,"cliver",0.000594236325106981
"547",54.6,"Simu1","DIC",50,"cliver",0.000566557351059641
"548",54.7,"Simu1","DIC",50,"cliver",0.00054058158150647
"549",54.8,"Simu1","DIC",50,"cliver",0.000516257299146925
"550",54.9,"Simu1","DIC",50,"cliver",0.000493323817719561
"551",55,"Simu1","DIC",50,"cliver",0.000471937497440094
"552",55.1,"Simu1","DIC",50,"cliver",0.000451492565845917
"553",55.2,"Simu1","DIC",50,"cliver",0.000432923972310822
"554",55.3,"Simu1","DIC",50,"cliver",0.000414834385231129
"555",55.4,"Simu1","DIC",50,"cliver",0.000397776855462606
"556",55.5,"Simu1","DIC",50,"cliver",0.000381829748620882
"557",55.6,"Simu1","DIC",50,"cliver",0.000366775538256039
"558",55.7,"Simu1","DIC",50,"cliver",0.000352555377528214
"559",55.8,"Simu1","DIC",50,"cliver",0.000339113724970642
"560",55.9,"Simu1","DIC",50,"cliver",0.000326399500903764
"561",56,"Simu1","DIC",50,"cliver",0.000386446900943462
"562",56.1,"Simu1","DIC",50,"cliver",0.22990831705009
"563",56.2,"Simu1","DIC",50,"cliver",1.4579645786124
"564",56.3,"Simu1","DIC",50,"cliver",3.08172918947871
"565",56.4,"Simu1","DIC",50,"cliver",4.72916529056251
"566",56.5,"Simu1","DIC",50,"cliver",6.27122291813897
"567",56.6,"Simu1","DIC",50,"cliver",7.66850104112772
"568",56.7,"Simu1","DIC",50,"cliver",8.91407970323912
"569",56.8,"Simu1","DIC",50,"cliver",10.0124863734985
"570",56.9,"Simu1","DIC",50,"cliver",10.9719865735905
"571",57,"Simu1","DIC",50,"cliver",11.801780484083
"572",57.1,"Simu1","DIC",50,"cliver",12.5109956081449
"573",57.2,"Simu1","DIC",50,"cliver",13.1083498640862
"574",57.3,"Simu1","DIC",50,"cliver",13.602048377244
"575",57.4,"Simu1","DIC",50,"cliver",13.9997741351186
"576",57.5,"Simu1","DIC",50,"cliver",14.3086937524923
"577",57.6,"Simu1","DIC",50,"cliver",14.5355004299399
"578",57.7,"Simu1","DIC",50,"cliver",14.6864324496803
"579",57.8,"Simu1","DIC",50,"cliver",14.7672949154792
"580",57.9,"Simu1","DIC",50,"cliver",14.783505827938
"581",58,"Simu1","DIC",50,"cliver",14.7401104996831
"582",58.1,"Simu1","DIC",50,"cliver",14.6418057346754
"583",58.2,"Simu1","DIC",50,"cliver",14.4929649002072
"584",58.3,"Simu1","DIC",50,"cliver",14.297658146128
"585",58.4,"Simu1","DIC",50,"cliver",14.0596731733912
"586",58.5,"Simu1","DIC",50,"cliver",13.7825362312482
"587",58.6,"Simu1","DIC",50,"cliver",13.4695273019734
"588",58.7,"Simu1","DIC",50,"cliver",13.1236943955909
"589",58.8,"Simu1","DIC",50,"cliver",12.7478696470523
"590",58.9,"Simu1","DIC",50,"cliver",12.3446851614815
"591",59,"Simu1","DIC",50,"cliver",11.9165866792831
"592",59.1,"Simu1","DIC",50,"cliver",11.4658454380282
"593",59.2,"Simu1","DIC",50,"cliver",10.9945694650881
"594",59.3,"Simu1","DIC",50,"cliver",10.5047147057958
"595",59.4,"Simu1","DIC",50,"cliver",9.99809558804833
"596",59.5,"Simu1","DIC",50,"cliver",9.47639469837984
"597",59.6,"Simu1","DIC",50,"cliver",8.94117169330563
"598",59.7,"Simu1","DIC",50,"cliver",8.39387169741772
"599",59.8,"Simu1","DIC",50,"cliver",7.83583330532042
"600",59.9,"Simu1","DIC",50,"cliver",7.26829615103749
"601",60,"Simu1","DIC",50,"cliver",6.69240805512338
"602",60.1,"Simu1","DIC",50,"cliver",6.10923183973578
"603",60.2,"Simu1","DIC",50,"cliver",5.51975197444255
"604",60.3,"Simu1","DIC",50,"cliver",4.92488126033632
"605",60.4,"Simu1","DIC",50,"cliver",4.32546789357197
"606",60.5,"Simu1","DIC",50,"cliver",3.72230361128775
"607",60.6,"Simu1","DIC",50,"cliver",3.11613452852549
"608",60.7,"Simu1","DIC",50,"cliver",2.50767880793493
"609",60.8,"Simu1","DIC",50,"cliver",1.89766187397768
"610",60.9,"Simu1","DIC",50,"cliver",1.28691268638109
"611",61,"Simu1","DIC",50,"cliver",0.676793677911856
"612",61.1,"Simu1","DIC",50,"cliver",0.0755940745298992
"613",61.2,"Simu1","DIC",50,"cliver",0.00121301445591308
"614",61.3,"Simu1","DIC",50,"cliver",0.00114170775787818
"615",61.4,"Simu1","DIC",50,"cliver",0.00107595591776476
"616",61.5,"Simu1","DIC",50,"cliver",0.00101522235958557
"617",61.6,"Simu1","DIC",50,"cliver",0.000959027901823319
"618",61.7,"Simu1","DIC",50,"cliver",0.000906951202148233
"619",61.8,"Simu1","DIC",50,"cliver",0.000858621812712313
"620",61.9,"Simu1","DIC",50,"cliver",0.000813706723805184
"621",62,"Simu1","DIC",50,"cliver",0.000771913596852764
"622",62.1,"Simu1","DIC",50,"cliver",0.00073297458062461
"623",62.2,"Simu1","DIC",50,"cliver",0.000696656117664729
"624",62.3,"Simu1","DIC",50,"cliver",0.000662738757210262
"625",62.4,"Simu1","DIC",50,"cliver",0.000631039212018697
"626",62.5,"Simu1","DIC",50,"cliver",0.0006013682559554
"627",62.6,"Simu1","DIC",50,"cliver",0.000573597825415352
"628",62.7,"Simu1","DIC",50,"cliver",0.000547532539534259
"629",62.8,"Simu1","DIC",50,"cliver",0.000523115741002789
"630",62.9,"Simu1","DIC",50,"cliver",0.000500121244314197
"631",63,"Simu1","DIC",50,"cliver",0.000478623539127277
"632",63.1,"Simu1","DIC",50,"cliver",0.000458203757019564
"633",63.2,"Simu1","DIC",50,"cliver",0.000439379617344058
"634",63.3,"Simu1","DIC",50,"cliver",0.000421132118885933
"635",63.4,"Simu1","DIC",50,"cliver",0.000404216118432514
"636",63.5,"Simu1","DIC",50,"cliver",0.000388297370941258
"637",63.6,"Simu1","DIC",50,"cliver",0.000373194286206466
"638",63.7,"Simu1","DIC",50,"cliver",0.000358814639683146
"639",63.8,"Simu1","DIC",50,"cliver",0.00034538100192045
"640",63.9,"Simu1","DIC",50,"cliver",0.000332601614703487
"641",64,"Simu1","DIC",50,"cliver",0.000392759686840063
"642",64.1,"Simu1","DIC",50,"cliver",0.230310911362587
"643",64.2,"Simu1","DIC",50,"cliver",1.4592271628198
"644",64.3,"Simu1","DIC",50,"cliver",3.08384206663565
"645",64.4,"Simu1","DIC",50,"cliver",4.73211561250433
"646",64.5,"Simu1","DIC",50,"cliver",6.27499849321787
"647",64.6,"Simu1","DIC",50,"cliver",7.67309012663416
"648",64.7,"Simu1","DIC",50,"cliver",8.91947087205702
"649",64.8,"Simu1","DIC",50,"cliver",10.0186684556608
"650",64.9,"Simu1","DIC",50,"cliver",10.9789486460502
"651",65,"Simu1","DIC",50,"cliver",11.8095123013261
"652",65.1,"Simu1","DIC",50,"cliver",12.5194867270824
"653",65.2,"Simu1","DIC",50,"cliver",13.1175900073931
"654",65.3,"Simu1","DIC",50,"cliver",13.6120466781087
"655",65.4,"Simu1","DIC",50,"cliver",14.0105099133565
"656",65.5,"Simu1","DIC",50,"cliver",14.3201547129581
"657",65.6,"Simu1","DIC",50,"cliver",14.5476676467322
"658",65.7,"Simu1","DIC",50,"cliver",14.6992859630081
"659",65.8,"Simu1","DIC",50,"cliver",14.7808269495086
"660",65.9,"Simu1","DIC",50,"cliver",14.7977136290052
"661",66,"Simu1","DIC",50,"cliver",14.7550012379772
"662",66.1,"Simu1","DIC",50,"cliver",14.6573666096296
"663",66.2,"Simu1","DIC",50,"cliver",14.5091819210512
"664",66.3,"Simu1","DIC",50,"cliver",14.3145237542135
"665",66.4,"Simu1","DIC",50,"cliver",14.0771833606293
"666",66.5,"Simu1","DIC",50,"cliver",13.8006848369916
"667",66.6,"Simu1","DIC",50,"cliver",13.4883053753826
"668",66.7,"Simu1","DIC",50,"cliver",13.1430924006431
"669",66.8,"Simu1","DIC",50,"cliver",12.7678782469998
"670",66.9,"Simu1","DIC",50,"cliver",12.3652963018565
"671",67,"Simu1","DIC",50,"cliver",11.9377940930613
"672",67.1,"Simu1","DIC",50,"cliver",11.487643475472
"673",67.2,"Simu1","DIC",50,"cliver",11.0169519631655
"674",67.3,"Simu1","DIC",50,"cliver",10.5276750226436
"675",67.4,"Simu1","DIC",50,"cliver",10.0216272054152
"676",67.5,"Simu1","DIC",50,"cliver",9.50049149062079
"677",67.6,"Simu1","DIC",50,"cliver",8.96582774668386
"678",67.7,"Simu1","DIC",50,"cliver",8.41908109911782
"679",67.8,"Simu1","DIC",50,"cliver",7.86158994347158
"680",67.9,"Simu1","DIC",50,"cliver",7.29459274263122
"681",68,"Simu1","DIC",50,"cliver",6.7192363008769
"682",68.1,"Simu1","DIC",50,"cliver",6.13658675444669
"683",68.2,"Simu1","DIC",50,"cliver",5.54763143741839
"684",68.3,"Simu1","DIC",50,"cliver",4.95328297923515
"685",68.4,"Simu1","DIC",50,"cliver",4.35438418204165
"686",68.5,"Simu1","DIC",50,"cliver",3.75172629407344
"687",68.6,"Simu1","DIC",50,"cliver",3.14605639858163
"688",68.7,"Simu1","DIC",50,"cliver",2.53809121508724
"689",68.8,"Simu1","DIC",50,"cliver",1.9285495173186
"690",68.9,"Simu1","DIC",50,"cliver",1.31824909184715
"691",69,"Simu1","DIC",50,"cliver",0.708494037026989
"692",69.1,"Simu1","DIC",50,"cliver",0.106011104299052
"693",69.2,"Simu1","DIC",50,"cliver",0.00122179002790602
"694",69.3,"Simu1","DIC",50,"cliver",0.00115025663919961
"695",69.4,"Simu1","DIC",50,"cliver",0.00108429664028611
"696",69.5,"Simu1","DIC",50,"cliver",0.00102336947003897
"697",69.6,"Simu1","DIC",50,"cliver",0.000966995968082834
"698",69.7,"Simu1","DIC",50,"cliver",0.000914754970348786
"699",69.8,"Simu1","DIC",50,"cliver",0.000866272411690098
"700",69.9,"Simu1","DIC",50,"cliver",0.00082121592595916
"701",70,"Simu1","DIC",50,"cliver",0.000779290586855007
"702",70.1,"Simu1","DIC",50,"cliver",0.000740228771205479
"703",70.2,"Simu1","DIC",50,"cliver",0.000703795016877075
"704",70.3,"Simu1","DIC",50,"cliver",0.000669770278406336
"705",70.4,"Simu1","DIC",50,"cliver",0.000637969981961175
"706",70.5,"Simu1","DIC",50,"cliver",0.000608203330001288
"707",70.6,"Simu1","DIC",50,"cliver",0.000580338731317853
"708",70.7,"Simu1","DIC",50,"cliver",0.000554195764518558
"709",70.8,"Simu1","DIC",50,"cliver",0.000529703048988077
"710",70.9,"Simu1","DIC",50,"cliver",0.000506630525759397
"711",71,"Simu1","DIC",50,"cliver",0.000485075398215917
"712",71.1,"Simu1","DIC",50,"cliver",0.000464542017439344
"713",71.2,"Simu1","DIC",50,"cliver",0.0004457452481692
"714",71.3,"Simu1","DIC",50,"cliver",0.00042708603180129
"715",71.4,"Simu1","DIC",50,"cliver",0.000410430735117514
"716",71.5,"Simu1","DIC",50,"cliver",0.000394367874377739
"717",71.6,"Simu1","DIC",50,"cliver",0.000379209754025076
"718",71.7,"Simu1","DIC",50,"cliver",0.000364889497693474
"719",71.8,"Simu1","DIC",50,"cliver",0.000351352710542088
"720",71.9,"Simu1","DIC",50,"cliver",0.000338547703545329
"721",72,"Simu1","DIC",50,"cliver",0.000398817515684385
"722",72.1,"Simu1","DIC",50,"cliver",0.230700456165995
"723",72.2,"Simu1","DIC",50,"cliver",1.46045861132758
"724",72.3,"Simu1","DIC",50,"cliver",3.08591136160638
"725",72.4,"Simu1","DIC",50,"cliver",4.73501104787524
"726",72.5,"Simu1","DIC",50,"cliver",6.27870739383343
"727",72.6,"Simu1","DIC",50,"cliver",7.67759974757735
"728",72.7,"Simu1","DIC",50,"cliver",8.92476866029727
"729",72.8,"Simu1","DIC",50,"cliver",10.0247421526316
"730",72.9,"Simu1","DIC",50,"cliver",10.9857862728204
"731",73,"Simu1","DIC",50,"cliver",11.8171014363049
"732",73.1,"Simu1","DIC",50,"cliver",12.5278158862447
"733",73.2,"Simu1","DIC",50,"cliver",13.1266488158593
"734",73.3,"Simu1","DIC",50,"cliver",13.6218052836488
"735",73.4,"Simu1","DIC",50,"cliver",14.0209677508658
"736",73.5,"Simu1","DIC",50,"cliver",14.3313076850914
"737",73.6,"Simu1","DIC",50,"cliver",14.5595056114344
"738",73.7,"Simu1","DIC",50,"cliver",14.7118040956221
"739",73.8,"Simu1","DIC",50,"cliver",14.7940294988779
"740",73.9,"Simu1","DIC",50,"cliver",14.8115917019446
"741",74,"Simu1","DIC",50,"cliver",14.7695231919194
"742",74.1,"Simu1","DIC",50,"cliver",14.6725257785227
"743",74.2,"Simu1","DIC",50,"cliver",14.5249774594334
"744",74.3,"Simu1","DIC",50,"cliver",14.3309495179744
"745",74.4,"Simu1","DIC",50,"cliver",14.0942295253558
"746",74.5,"Simu1","DIC",50,"cliver",13.818341753584
"747",74.6,"Simu1","DIC",50,"cliver",13.5065636644703
"748",74.7,"Simu1","DIC",50,"cliver",13.1619439976703
"749",74.8,"Simu1","DIC",50,"cliver",12.7873182677854
"750",74.9,"Simu1","DIC",50,"cliver",12.3853204535738
"751",75,"Simu1","DIC",50,"cliver",11.9583957217238
"752",75.1,"Simu1","DIC",50,"cliver",11.5088143750027
"753",75.2,"Simu1","DIC",50,"cliver",11.0386846045207
"754",75.3,"Simu1","DIC",50,"cliver",10.549963180243
"755",75.4,"Simu1","DIC",50,"cliver",10.0444650770487
"756",75.5,"Simu1","DIC",50,"cliver",9.52387296948986
"757",75.6,"Simu1","DIC",50,"cliver",8.98974653214508
"758",75.7,"Simu1","DIC",50,"cliver",8.44353109361126
"759",75.8,"Simu1","DIC",50,"cliver",7.88656553931259
"760",75.9,"Simu1","DIC",50,"cliver",7.32008970679249
"761",76,"Simu1","DIC",50,"cliver",6.74525149469058
"762",76.1,"Simu1","DIC",50,"cliver",6.16311373603167
"763",76.2,"Simu1","DIC",50,"cliver",5.57466085805609
"764",76.3,"Simu1","DIC",50,"cliver",4.98080549436924
"765",76.4,"Simu1","DIC",50,"cliver",4.38239541988976
"766",76.5,"Simu1","DIC",50,"cliver",3.78022149949092
"767",76.6,"Simu1","DIC",50,"cliver",3.17502811351408
"768",76.7,"Simu1","DIC",50,"cliver",2.56752977447157
"769",76.8,"Simu1","DIC",50,"cliver",1.95844289249685
"770",76.9,"Simu1","DIC",50,"cliver",1.34857280821594
"771",77,"Simu1","DIC",50,"cliver",0.739170753667474
"772",77.1,"Simu1","DIC",50,"cliver",0.135906026515499
"773",77.2,"Simu1","DIC",50,"cliver",0.00123025443703171
"774",77.3,"Simu1","DIC",50,"cliver",0.00115850063805738
"775",77.4,"Simu1","DIC",50,"cliver",0.00109233780521852
"776",77.5,"Simu1","DIC",50,"cliver",0.00103122379373008
"777",77.6,"Simu1","DIC",50,"cliver",0.000974678371870413
"778",77.7,"Simu1","DIC",50,"cliver",0.000922277966309114
"779",77.8,"Simu1","DIC",50,"cliver",0.000873647702282181
"780",77.9,"Simu1","DIC",50,"cliver",0.000828454018992379
"781",78,"Simu1","DIC",50,"cliver",0.000786400906703733
"782",78.1,"Simu1","DIC",50,"cliver",0.000747220084278634
"783",78.2,"Simu1","DIC",50,"cliver",0.000710675020616407
"784",78.3,"Simu1","DIC",50,"cliver",0.000676546377896554
"785",78.4,"Simu1","DIC",50,"cliver",0.000644648344140652
"786",78.5,"Simu1","DIC",50,"cliver",0.00061479089558961
"787",78.6,"Simu1","DIC",50,"cliver",0.000586838681132658
"788",78.7,"Simu1","DIC",50,"cliver",0.000560616675236115
"789",78.8,"Simu1","DIC",50,"cliver",0.000536044292526437
"790",78.9,"Simu1","DIC",50,"cliver",0.000512906106185563
"791",79,"Simu1","DIC",50,"cliver",0.000491266175401354
"792",79.1,"Simu1","DIC",50,"cliver",0.00047070339938915
"793",79.2,"Simu1","DIC",50,"cliver",0.000451997568789649
"794",79.3,"Simu1","DIC",50,"cliver",0.000432838013151384
"795",79.4,"Simu1","DIC",50,"cliver",0.000416387267762464
"796",79.5,"Simu1","DIC",50,"cliver",0.000400280688307193
"797",79.6,"Simu1","DIC",50,"cliver",0.000385071690536936
"798",79.7,"Simu1","DIC",50,"cliver",0.00037070500750504
"799",79.8,"Simu1","DIC",50,"cliver",0.00035712299171352
"800",79.9,"Simu1","DIC",50,"cliver",0.000344275064396634
"801",80,"Simu1","DIC",50,"cliver",0.000404649083468873
"802",80.1,"Simu1","DIC",50,"cliver",0.231073055732412
"803",80.2,"Simu1","DIC",50,"cliver",1.46163067379308
"804",80.3,"Simu1","DIC",50,"cliver",3.08787643522284
